medium_cikurubuk,medium_pancasila,premium_cikurubuk,premium_pancasila,medium,premium
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14200.0,14500.0,13500.0,14350.0
13500,13500.0,14200.0,14500.0,13500.0,14350.0
13500,14000.0,14200.0,14500.0,13750.0,14350.0
13500,14000.0,14200.0,14500.0,13750.0,14350.0
13500,14000.0,14500.0,14500.0,13750.0,14500.0
13700,14000.0,14500.0,14500.0,13850.0,14500.0
13700,14000.0,14500.0,14500.0,13850.0,14500.0
13700,14000.0,14500.0,14500.0,13850.0,14500.0
14000,14000.0,15000.0,14500.0,14000.0,14750.0
14000,14000.0,15000.0,14500.0,14000.0,14750.0
14000,14000.0,15000.0,14500.0,14000.0,14750.0
14000,14000.0,15000.0,15000.0,14000.0,15000.0
14200,14000.0,15000.0,15000.0,14100.0,15000.0
14200,14500.0,14800.0,15000.0,14350.0,14900.0
14200,14500.0,14800.0,15000.0,14350.0,14900.0
14200,14500.0,15200.0,15000.0,14350.0,15100.0
14200,14500.0,15200.0,16000.0,14350.0,15600.0
14200,14500.0,15200.0,16000.0,14350.0,15600.0
14200,15000.0,15200.0,16000.0,14600.0,15600.0
14500,15000.0,15000.0,16000.0,14750.0,15500.0
14500,15000.0,15000.0,16000.0,14750.0,15500.0
14500,15000.0,15000.0,16000.0,14750.0,15500.0
14500,15000.0,15300.0,16000.0,14750.0,15650.0
14500,15000.0,15300.0,16000.0,14750.0,15650.0
14500,15000.0,15300.0,16000.0,14750.0,15650.0
14500,15000.0,15300.0,16000.0,14750.0,15650.0
14700,15000.0,15300.0,16000.0,14850.0,15650.0
